------------------------------This is the 2 time------------------------------
TRAIN---: 2---epoch:1---batch_idx: 0---Single loss=2.329613208770752, ---Single correct=0.125
TRAIN---: 2---epoch:4---batch_idx: 485---Single loss=0.11406904458999634, ---Single correct=0.984375
TRAIN---: 2---epoch:4---batch_idx: 486---Single loss=0.18287748098373413, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 487---Single loss=0.2852264940738678, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 488---Single loss=0.4502238631248474, ---Single correct=0.859375
TRAIN---: 2---epoch:4---batch_idx: 489---Single loss=0.24420860409736633, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 490---Single loss=0.32872864603996277, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 491---Single loss=0.19559139013290405, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 492---Single loss=0.3269013464450836, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 493---Single loss=0.18143674731254578, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 494---Single loss=0.34839940071105957, ---Single correct=0.84375
TRAIN---: 2---epoch:4---batch_idx: 495---Single loss=0.49556031823158264, ---Single correct=0.859375
TRAIN---: 2---epoch:4---batch_idx: 496---Single loss=0.29166948795318604, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 497---Single loss=0.27080920338630676, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 498---Single loss=0.429342657327652, ---Single correct=0.859375
TRAIN---: 2---epoch:4---batch_idx: 499---Single loss=0.43526962399482727, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 500---Single loss=0.2882302701473236, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 501---Single loss=0.3740885555744171, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 502---Single loss=0.29497432708740234, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 503---Single loss=0.3560143709182739, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 504---Single loss=0.220261350274086, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 505---Single loss=0.46152743697166443, ---Single correct=0.859375
TRAIN---: 2---epoch:4---batch_idx: 506---Single loss=0.3487343490123749, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 507---Single loss=0.45342540740966797, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 508---Single loss=0.2034611999988556, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 509---Single loss=0.3856823742389679, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 510---Single loss=0.42708712816238403, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 511---Single loss=0.3395887613296509, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 512---Single loss=0.255153089761734, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 513---Single loss=0.3184855580329895, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 514---Single loss=0.35808539390563965, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 515---Single loss=0.17119549214839935, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 516---Single loss=0.2368486523628235, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 517---Single loss=0.3128398358821869, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 518---Single loss=0.36982065439224243, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 519---Single loss=0.2859042286872864, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 520---Single loss=0.39810651540756226, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 521---Single loss=0.2284618616104126, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 522---Single loss=0.3154168128967285, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 523---Single loss=0.42203420400619507, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 524---Single loss=0.16774490475654602, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 525---Single loss=0.3708454370498657, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 526---Single loss=0.3299148976802826, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 527---Single loss=0.2691391706466675, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 528---Single loss=0.3525915741920471, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 529---Single loss=0.1946146935224533, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 530---Single loss=0.4184314012527466, ---Single correct=0.8125
TRAIN---: 2---epoch:4---batch_idx: 531---Single loss=0.2780948877334595, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 532---Single loss=0.2790505290031433, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 533---Single loss=0.2698863744735718, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 534---Single loss=0.2565825283527374, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 535---Single loss=0.2141716629266739, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 536---Single loss=0.25474461913108826, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 537---Single loss=0.22443130612373352, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 538---Single loss=0.4559997618198395, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 539---Single loss=0.4129307270050049, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 540---Single loss=0.3847215175628662, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 541---Single loss=0.4075012803077698, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 542---Single loss=0.22132766246795654, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 543---Single loss=0.5362772941589355, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 544---Single loss=0.4109601378440857, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 545---Single loss=0.2379254698753357, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 546---Single loss=0.2787241041660309, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 547---Single loss=0.25463658571243286, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 548---Single loss=0.6883114576339722, ---Single correct=0.84375
TRAIN---: 2---epoch:4---batch_idx: 549---Single loss=0.43630924820899963, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 550---Single loss=0.19279246032238007, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 551---Single loss=0.3085058033466339, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 552---Single loss=0.4373651146888733, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 553---Single loss=0.23556619882583618, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 554---Single loss=0.2532860040664673, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 555---Single loss=0.23903173208236694, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 556---Single loss=0.2720591425895691, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 557---Single loss=0.4470882713794708, ---Single correct=0.84375
TRAIN---: 2---epoch:4---batch_idx: 558---Single loss=0.30183693766593933, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 559---Single loss=0.25228631496429443, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 560---Single loss=0.3056354224681854, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 561---Single loss=0.22303332388401031, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 562---Single loss=0.31473466753959656, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 563---Single loss=0.24729642271995544, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 564---Single loss=0.18819789588451385, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 565---Single loss=0.3082551956176758, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 566---Single loss=0.3170783221721649, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 567---Single loss=0.3957086503505707, ---Single correct=0.859375
TRAIN---: 2---epoch:4---batch_idx: 568---Single loss=0.16201065480709076, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 569---Single loss=0.28729248046875, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 570---Single loss=0.19070075452327728, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 571---Single loss=0.1903117150068283, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 572---Single loss=0.18313761055469513, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 573---Single loss=0.6328058242797852, ---Single correct=0.796875
TRAIN---: 2---epoch:4---batch_idx: 574---Single loss=0.3111460208892822, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 575---Single loss=0.31924277544021606, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 576---Single loss=0.3359333872795105, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 577---Single loss=0.29274120926856995, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 578---Single loss=0.29979777336120605, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 579---Single loss=0.3820728063583374, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 580---Single loss=0.2052025943994522, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 581---Single loss=0.22161060571670532, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 582---Single loss=0.22321942448616028, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 583---Single loss=0.2976571023464203, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 584---Single loss=0.15204355120658875, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 585---Single loss=0.5089924931526184, ---Single correct=0.84375
TRAIN---: 2---epoch:4---batch_idx: 586---Single loss=0.2860086262226105, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 587---Single loss=0.25729554891586304, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 588---Single loss=0.21661566197872162, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 589---Single loss=0.2751443088054657, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 590---Single loss=0.354132741689682, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 591---Single loss=0.3146939277648926, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 592---Single loss=0.21971552073955536, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 593---Single loss=0.4530058801174164, ---Single correct=0.84375
TRAIN---: 2---epoch:4---batch_idx: 594---Single loss=0.28708842396736145, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 595---Single loss=0.22782421112060547, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 596---Single loss=0.2504673898220062, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 597---Single loss=0.3780209422111511, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 598---Single loss=0.38618147373199463, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 599---Single loss=0.2854950726032257, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 600---Single loss=0.20588019490242004, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 601---Single loss=0.15959851443767548, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 602---Single loss=0.3157810866832733, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 603---Single loss=0.35001784563064575, ---Single correct=0.859375
TRAIN---: 2---epoch:4---batch_idx: 604---Single loss=0.3563286066055298, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 605---Single loss=0.38705137372016907, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 606---Single loss=0.13957804441452026, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 607---Single loss=0.40795472264289856, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 608---Single loss=0.378976047039032, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 609---Single loss=0.42302557826042175, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 610---Single loss=0.2635197937488556, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 611---Single loss=0.38675493001937866, ---Single correct=0.84375
TRAIN---: 2---epoch:4---batch_idx: 612---Single loss=0.2328031212091446, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 613---Single loss=0.2560102343559265, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 614---Single loss=0.28577542304992676, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 615---Single loss=0.3048878014087677, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 616---Single loss=0.3720158338546753, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 617---Single loss=0.450212299823761, ---Single correct=0.859375
TRAIN---: 2---epoch:4---batch_idx: 618---Single loss=0.3858036398887634, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 619---Single loss=0.411892294883728, ---Single correct=0.859375
TRAIN---: 2---epoch:4---batch_idx: 620---Single loss=0.5320277810096741, ---Single correct=0.859375
TRAIN---: 2---epoch:4---batch_idx: 621---Single loss=0.16559678316116333, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 622---Single loss=0.2722759246826172, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 623---Single loss=0.11485747247934341, ---Single correct=0.984375
TRAIN---: 2---epoch:4---batch_idx: 624---Single loss=0.500863254070282, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 625---Single loss=0.21403734385967255, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 626---Single loss=0.3051638603210449, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 627---Single loss=0.2801280617713928, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 628---Single loss=0.27346938848495483, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 629---Single loss=0.24906699359416962, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 630---Single loss=0.24236002564430237, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 631---Single loss=0.29308825731277466, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 632---Single loss=0.4619729220867157, ---Single correct=0.84375
TRAIN---: 2---epoch:4---batch_idx: 633---Single loss=0.2934611737728119, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 634---Single loss=0.480434775352478, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 635---Single loss=0.34497445821762085, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 636---Single loss=0.28297632932662964, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 637---Single loss=0.5136005878448486, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 638---Single loss=0.513818621635437, ---Single correct=0.828125
TRAIN---: 2---epoch:4---batch_idx: 639---Single loss=0.5330246090888977, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 640---Single loss=0.21339575946331024, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 641---Single loss=0.3909330666065216, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 642---Single loss=0.28865131735801697, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 643---Single loss=0.3186857998371124, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 644---Single loss=0.4857248365879059, ---Single correct=0.859375
TRAIN---: 2---epoch:4---batch_idx: 645---Single loss=0.5038202404975891, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 646---Single loss=0.3360072374343872, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 647---Single loss=0.2987847626209259, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 648---Single loss=0.273000031709671, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 649---Single loss=0.46951600909233093, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 650---Single loss=0.3227328956127167, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 651---Single loss=0.1278371512889862, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 652---Single loss=0.30110663175582886, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 653---Single loss=0.23736830055713654, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 654---Single loss=0.252702921628952, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 655---Single loss=0.2809884548187256, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 656---Single loss=0.28996697068214417, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 657---Single loss=0.2535918653011322, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 658---Single loss=0.27558383345603943, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 659---Single loss=0.15461845695972443, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 660---Single loss=0.31747329235076904, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 661---Single loss=0.4544956684112549, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 662---Single loss=0.3234843313694, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 663---Single loss=0.1814562827348709, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 664---Single loss=0.22081413865089417, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 665---Single loss=0.24109826982021332, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 666---Single loss=0.2828761339187622, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 667---Single loss=0.3415515720844269, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 668---Single loss=0.2763209640979767, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 669---Single loss=0.31025952100753784, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 670---Single loss=0.2558600604534149, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 671---Single loss=0.29601019620895386, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 672---Single loss=0.30369579792022705, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 673---Single loss=0.3996848464012146, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 674---Single loss=0.45195093750953674, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 675---Single loss=0.36923694610595703, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 676---Single loss=0.23343391716480255, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 677---Single loss=0.26662972569465637, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 678---Single loss=0.3011055886745453, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 679---Single loss=0.31364184617996216, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 680---Single loss=0.46208590269088745, ---Single correct=0.859375
TRAIN---: 2---epoch:4---batch_idx: 681---Single loss=0.35383889079093933, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 682---Single loss=0.2219301164150238, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 683---Single loss=0.3960631489753723, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 684---Single loss=0.36198702454566956, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 685---Single loss=0.4227841794490814, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 686---Single loss=0.19539178907871246, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 687---Single loss=0.26833319664001465, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 688---Single loss=0.2299363613128662, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 689---Single loss=0.4333135187625885, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 690---Single loss=0.3517526388168335, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 691---Single loss=0.17313726246356964, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 692---Single loss=0.24893121421337128, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 693---Single loss=0.21113231778144836, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 694---Single loss=0.39483019709587097, ---Single correct=0.84375
TRAIN---: 2---epoch:4---batch_idx: 695---Single loss=0.1786530613899231, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 696---Single loss=0.12707878649234772, ---Single correct=1.0
TRAIN---: 2---epoch:4---batch_idx: 697---Single loss=0.23402556777000427, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 698---Single loss=0.3262411653995514, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 699---Single loss=0.41345369815826416, ---Single correct=0.859375
TRAIN---: 2---epoch:4---batch_idx: 700---Single loss=0.24041074514389038, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 701---Single loss=0.42646750807762146, ---Single correct=0.859375
TRAIN---: 2---epoch:4---batch_idx: 702---Single loss=0.3513792157173157, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 703---Single loss=0.29351797699928284, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 704---Single loss=0.23392534255981445, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 705---Single loss=0.3407800495624542, ---Single correct=0.859375
TRAIN---: 2---epoch:4---batch_idx: 706---Single loss=0.3804110884666443, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 707---Single loss=0.16295310854911804, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 708---Single loss=0.23138712346553802, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 709---Single loss=0.41479426622390747, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 710---Single loss=0.4167330861091614, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 711---Single loss=0.42209234833717346, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 712---Single loss=0.39399054646492004, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 713---Single loss=0.32644176483154297, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 714---Single loss=0.3020328879356384, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 715---Single loss=0.20393741130828857, ---Single correct=0.984375
TRAIN---: 2---epoch:4---batch_idx: 716---Single loss=0.23866789042949677, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 717---Single loss=0.1975787878036499, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 718---Single loss=0.10750255733728409, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 719---Single loss=0.1964392513036728, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 720---Single loss=0.30183812975883484, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 721---Single loss=0.4672694206237793, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 722---Single loss=0.3680891692638397, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 723---Single loss=0.4412810802459717, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 724---Single loss=0.33396753668785095, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 725---Single loss=0.24131694436073303, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 726---Single loss=0.201874241232872, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 727---Single loss=0.19640427827835083, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 728---Single loss=0.27193018794059753, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 729---Single loss=0.1999182403087616, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 730---Single loss=0.19945237040519714, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 731---Single loss=0.28303056955337524, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 732---Single loss=0.31735220551490784, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 733---Single loss=0.23147402703762054, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 734---Single loss=0.23221465945243835, ---Single correct=0.984375
TRAIN---: 2---epoch:4---batch_idx: 735---Single loss=0.33043062686920166, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 736---Single loss=0.24127399921417236, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 737---Single loss=0.23450186848640442, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 738---Single loss=0.17190876603126526, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 739---Single loss=0.3331655263900757, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 740---Single loss=0.23507751524448395, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 741---Single loss=0.3027323782444, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 742---Single loss=0.3402032256126404, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 743---Single loss=0.6049569845199585, ---Single correct=0.828125
TRAIN---: 2---epoch:4---batch_idx: 744---Single loss=0.31426626443862915, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 745---Single loss=0.22056186199188232, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 746---Single loss=0.39984622597694397, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 747---Single loss=0.4576670825481415, ---Single correct=0.859375
TRAIN---: 2---epoch:4---batch_idx: 748---Single loss=0.25847962498664856, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 749---Single loss=0.30122143030166626, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 750---Single loss=0.3234237730503082, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 751---Single loss=0.17307651042938232, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 752---Single loss=0.2972116470336914, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 753---Single loss=0.2604731023311615, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 754---Single loss=0.5553355813026428, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 755---Single loss=0.33143770694732666, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 756---Single loss=0.3848193883895874, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 757---Single loss=0.2676485776901245, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 758---Single loss=0.20260116457939148, ---Single correct=0.90625
