------------------------------This is the 1 time------------------------------
TRAIN---: 1---epoch:1---batch_idx: 0---Single loss=2.278027057647705, ---Single correct=0.1875
TRAIN---: 1---epoch:2---batch_idx: 819---Single loss=0.4027807414531708, ---Single correct=0.890625
TRAIN---: 1---epoch:2---batch_idx: 820---Single loss=0.5424678921699524, ---Single correct=0.859375
TRAIN---: 1---epoch:2---batch_idx: 821---Single loss=0.4504936933517456, ---Single correct=0.84375
TRAIN---: 1---epoch:2---batch_idx: 822---Single loss=0.22622264921665192, ---Single correct=0.9375
TRAIN---: 1---epoch:2---batch_idx: 823---Single loss=0.41388756036758423, ---Single correct=0.8125
TRAIN---: 1---epoch:2---batch_idx: 824---Single loss=0.32213422656059265, ---Single correct=0.921875
TRAIN---: 1---epoch:2---batch_idx: 825---Single loss=0.332011342048645, ---Single correct=0.875
TRAIN---: 1---epoch:2---batch_idx: 826---Single loss=0.33182990550994873, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 827---Single loss=0.2150721698999405, ---Single correct=0.921875
TRAIN---: 1---epoch:2---batch_idx: 828---Single loss=0.2732405662536621, ---Single correct=0.9375
TRAIN---: 1---epoch:2---batch_idx: 829---Single loss=0.3172414302825928, ---Single correct=0.921875
TRAIN---: 1---epoch:2---batch_idx: 830---Single loss=0.2174423336982727, ---Single correct=0.9375
TRAIN---: 1---epoch:2---batch_idx: 831---Single loss=0.254830926656723, ---Single correct=0.921875
TRAIN---: 1---epoch:2---batch_idx: 832---Single loss=0.3431130647659302, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 833---Single loss=0.3642253875732422, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 834---Single loss=0.19711914658546448, ---Single correct=0.9375
TRAIN---: 1---epoch:2---batch_idx: 835---Single loss=0.22221046686172485, ---Single correct=0.921875
TRAIN---: 1---epoch:2---batch_idx: 836---Single loss=0.5474430322647095, ---Single correct=0.84375
TRAIN---: 1---epoch:2---batch_idx: 837---Single loss=0.3422626852989197, ---Single correct=0.890625
TRAIN---: 1---epoch:2---batch_idx: 838---Single loss=0.41933369636535645, ---Single correct=0.921875
TRAIN---: 1---epoch:2---batch_idx: 839---Single loss=0.43821582198143005, ---Single correct=0.875
TRAIN---: 1---epoch:2---batch_idx: 840---Single loss=0.27606651186943054, ---Single correct=0.9375
TRAIN---: 1---epoch:2---batch_idx: 841---Single loss=0.24741046130657196, ---Single correct=0.9375
TRAIN---: 1---epoch:2---batch_idx: 842---Single loss=0.32246091961860657, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 843---Single loss=0.4662013351917267, ---Single correct=0.859375
TRAIN---: 1---epoch:2---batch_idx: 844---Single loss=0.30100008845329285, ---Single correct=0.921875
TRAIN---: 1---epoch:2---batch_idx: 845---Single loss=0.4732632637023926, ---Single correct=0.859375
TRAIN---: 1---epoch:2---batch_idx: 846---Single loss=0.29829075932502747, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 847---Single loss=0.40546733140945435, ---Single correct=0.890625
TRAIN---: 1---epoch:2---batch_idx: 848---Single loss=0.18301868438720703, ---Single correct=0.96875
TRAIN---: 1---epoch:2---batch_idx: 849---Single loss=0.22764256596565247, ---Single correct=0.9375
TRAIN---: 1---epoch:2---batch_idx: 850---Single loss=0.31400659680366516, ---Single correct=0.9375
TRAIN---: 1---epoch:2---batch_idx: 851---Single loss=0.3155896067619324, ---Single correct=0.921875
TRAIN---: 1---epoch:2---batch_idx: 852---Single loss=0.27241578698158264, ---Single correct=0.921875
TRAIN---: 1---epoch:2---batch_idx: 853---Single loss=0.30441150069236755, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 854---Single loss=0.2777434289455414, ---Single correct=0.921875
TRAIN---: 1---epoch:2---batch_idx: 855---Single loss=0.18731799721717834, ---Single correct=0.953125
TRAIN---: 1---epoch:2---batch_idx: 856---Single loss=0.3401090204715729, ---Single correct=0.875
TRAIN---: 1---epoch:2---batch_idx: 857---Single loss=0.26946043968200684, ---Single correct=0.890625
TRAIN---: 1---epoch:2---batch_idx: 858---Single loss=0.30324479937553406, ---Single correct=0.921875
TRAIN---: 1---epoch:2---batch_idx: 859---Single loss=0.5433627963066101, ---Single correct=0.859375
TRAIN---: 1---epoch:2---batch_idx: 860---Single loss=0.2635396718978882, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 861---Single loss=0.30061832070350647, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 862---Single loss=0.2592531442642212, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 863---Single loss=0.18303821980953217, ---Single correct=0.953125
TRAIN---: 1---epoch:2---batch_idx: 864---Single loss=0.18178559839725494, ---Single correct=0.9375
TRAIN---: 1---epoch:2---batch_idx: 865---Single loss=0.3122621178627014, ---Single correct=0.921875
TRAIN---: 1---epoch:2---batch_idx: 866---Single loss=0.544365406036377, ---Single correct=0.84375
TRAIN---: 1---epoch:2---batch_idx: 867---Single loss=0.2152458131313324, ---Single correct=0.9375
TRAIN---: 1---epoch:2---batch_idx: 868---Single loss=0.39216148853302, ---Single correct=0.890625
TRAIN---: 1---epoch:2---batch_idx: 869---Single loss=0.29424580931663513, ---Single correct=0.890625
TRAIN---: 1---epoch:2---batch_idx: 870---Single loss=0.35260432958602905, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 871---Single loss=0.18031804263591766, ---Single correct=0.953125
TRAIN---: 1---epoch:2---batch_idx: 872---Single loss=0.2886255979537964, ---Single correct=0.875
TRAIN---: 1---epoch:2---batch_idx: 873---Single loss=0.325096994638443, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 874---Single loss=0.37043190002441406, ---Single correct=0.84375
TRAIN---: 1---epoch:2---batch_idx: 875---Single loss=0.26731839776039124, ---Single correct=0.96875
TRAIN---: 1---epoch:2---batch_idx: 876---Single loss=0.3223731815814972, ---Single correct=0.9375
TRAIN---: 1---epoch:2---batch_idx: 877---Single loss=0.29887282848358154, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 878---Single loss=0.3309180736541748, ---Single correct=0.859375
TRAIN---: 1---epoch:2---batch_idx: 879---Single loss=0.359245240688324, ---Single correct=0.921875
TRAIN---: 1---epoch:2---batch_idx: 880---Single loss=0.31303930282592773, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 881---Single loss=0.2663334906101227, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 882---Single loss=0.38644224405288696, ---Single correct=0.859375
TRAIN---: 1---epoch:2---batch_idx: 883---Single loss=0.475048691034317, ---Single correct=0.84375
TRAIN---: 1---epoch:2---batch_idx: 884---Single loss=0.349477618932724, ---Single correct=0.875
TRAIN---: 1---epoch:2---batch_idx: 885---Single loss=0.2936716377735138, ---Single correct=0.890625
TRAIN---: 1---epoch:2---batch_idx: 886---Single loss=0.5216034054756165, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 887---Single loss=0.2628290355205536, ---Single correct=0.875
TRAIN---: 1---epoch:2---batch_idx: 888---Single loss=0.28668951988220215, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 889---Single loss=0.26773008704185486, ---Single correct=0.921875
TRAIN---: 1---epoch:2---batch_idx: 890---Single loss=0.3895329535007477, ---Single correct=0.875
TRAIN---: 1---epoch:2---batch_idx: 891---Single loss=0.29372045397758484, ---Single correct=0.890625
TRAIN---: 1---epoch:2---batch_idx: 892---Single loss=0.5412584543228149, ---Single correct=0.859375
TRAIN---: 1---epoch:2---batch_idx: 893---Single loss=0.3607027530670166, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 894---Single loss=0.26851266622543335, ---Single correct=0.953125
TRAIN---: 1---epoch:2---batch_idx: 895---Single loss=0.28606945276260376, ---Single correct=0.921875
TRAIN---: 1---epoch:2---batch_idx: 896---Single loss=0.4592507481575012, ---Single correct=0.828125
TRAIN---: 1---epoch:2---batch_idx: 897---Single loss=0.46583083271980286, ---Single correct=0.875
TRAIN---: 1---epoch:2---batch_idx: 898---Single loss=0.29864227771759033, ---Single correct=0.859375
TRAIN---: 1---epoch:2---batch_idx: 899---Single loss=0.3623376488685608, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 900---Single loss=0.35008278489112854, ---Single correct=0.875
TRAIN---: 1---epoch:2---batch_idx: 901---Single loss=0.4052625298500061, ---Single correct=0.859375
TRAIN---: 1---epoch:2---batch_idx: 902---Single loss=0.39462703466415405, ---Single correct=0.9375
TRAIN---: 1---epoch:2---batch_idx: 903---Single loss=0.2935226857662201, ---Single correct=0.875
TRAIN---: 1---epoch:2---batch_idx: 904---Single loss=0.25807175040245056, ---Single correct=0.890625
TRAIN---: 1---epoch:2---batch_idx: 905---Single loss=0.21329189836978912, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 906---Single loss=0.2820888161659241, ---Single correct=0.875
TRAIN---: 1---epoch:2---batch_idx: 907---Single loss=0.25025680661201477, ---Single correct=0.953125
TRAIN---: 1---epoch:2---batch_idx: 908---Single loss=0.1770993024110794, ---Single correct=0.9375
TRAIN---: 1---epoch:2---batch_idx: 909---Single loss=0.5134124755859375, ---Single correct=0.890625
TRAIN---: 1---epoch:2---batch_idx: 910---Single loss=0.2183534801006317, ---Single correct=0.9375
TRAIN---: 1---epoch:2---batch_idx: 911---Single loss=0.25897660851478577, ---Single correct=0.890625
TRAIN---: 1---epoch:2---batch_idx: 912---Single loss=0.48149576783180237, ---Single correct=0.84375
TRAIN---: 1---epoch:2---batch_idx: 913---Single loss=0.37212181091308594, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 914---Single loss=0.3058200180530548, ---Single correct=0.921875
TRAIN---: 1---epoch:2---batch_idx: 915---Single loss=0.6454296112060547, ---Single correct=0.84375
TRAIN---: 1---epoch:2---batch_idx: 916---Single loss=0.3236428499221802, ---Single correct=0.890625
TRAIN---: 1---epoch:2---batch_idx: 917---Single loss=0.22513246536254883, ---Single correct=0.9375
TRAIN---: 1---epoch:2---batch_idx: 918---Single loss=0.18317878246307373, ---Single correct=0.9375
TRAIN---: 1---epoch:2---batch_idx: 919---Single loss=0.3006494641304016, ---Single correct=0.859375
TRAIN---: 1---epoch:2---batch_idx: 920---Single loss=0.2473190724849701, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 921---Single loss=0.32813772559165955, ---Single correct=0.890625
TRAIN---: 1---epoch:2---batch_idx: 922---Single loss=0.4042874574661255, ---Single correct=0.875
TRAIN---: 1---epoch:2---batch_idx: 923---Single loss=0.2840558886528015, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 924---Single loss=0.47486934065818787, ---Single correct=0.84375
TRAIN---: 1---epoch:2---batch_idx: 925---Single loss=0.3356740176677704, ---Single correct=0.890625
TRAIN---: 1---epoch:2---batch_idx: 926---Single loss=0.20451094210147858, ---Single correct=0.9375
TRAIN---: 1---epoch:2---batch_idx: 927---Single loss=0.39624133706092834, ---Single correct=0.890625
TRAIN---: 1---epoch:2---batch_idx: 928---Single loss=0.3000715374946594, ---Single correct=0.875
TRAIN---: 1---epoch:2---batch_idx: 929---Single loss=0.4490630626678467, ---Single correct=0.875
TRAIN---: 1---epoch:2---batch_idx: 930---Single loss=0.46563005447387695, ---Single correct=0.828125
TRAIN---: 1---epoch:2---batch_idx: 931---Single loss=0.43067821860313416, ---Single correct=0.875
TRAIN---: 1---epoch:2---batch_idx: 932---Single loss=0.2376965880393982, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 933---Single loss=0.2689363360404968, ---Single correct=0.921875
TRAIN---: 1---epoch:2---batch_idx: 934---Single loss=0.2927686870098114, ---Single correct=0.90625
TRAIN---: 1---epoch:2---batch_idx: 935---Single loss=0.15805470943450928, ---Single correct=0.96875
TRAIN---: 1---epoch:2---batch_idx: 936---Single loss=0.2974659204483032, ---Single correct=0.9375
TRAIN---: 1---epoch:2---batch_idx: 937---Single loss=0.4934442937374115, ---Single correct=0.453125
TEST---: 1---test batch: 0---Single loss=0.1894986778497696, ---Single correct=0.943
TEST---: 1---test batch: 1---Single loss=0.2547544538974762, ---Single correct=0.925
TEST---: 1---test batch: 2---Single loss=0.1849212497472763, ---Single correct=0.952
TEST---: 1---test batch: 3---Single loss=0.22398145496845245, ---Single correct=0.934
TEST---: 1---test batch: 4---Single loss=0.20140494406223297, ---Single correct=0.949
TEST---: 1---test batch: 5---Single loss=0.2080472707748413, ---Single correct=0.938
TEST---: 1---test batch: 6---Single loss=0.20002703368663788, ---Single correct=0.95
TEST---: 1---test batch: 7---Single loss=0.24245475232601166, ---Single correct=0.93
TEST---: 1---test batch: 8---Single loss=0.21535983681678772, ---Single correct=0.931
TEST---: 1---test batch: 9---Single loss=0.242341548204422, ---Single correct=0.929
{"epoch": 2, "train_acc": 0.8930666666666667, "train_loss": 0.3572536010424296}
{"epoch": 2, "test_acc": 0.9381, "test_loss": 0.2162791222333908}
TRAIN---: 1---epoch:3---batch_idx: 0---Single loss=0.19592726230621338, ---Single correct=0.984375
TRAIN---: 1---epoch:3---batch_idx: 1---Single loss=0.21703192591667175, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 2---Single loss=0.45154401659965515, ---Single correct=0.8125
TRAIN---: 1---epoch:3---batch_idx: 3---Single loss=0.2560434341430664, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 4---Single loss=0.35293036699295044, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 5---Single loss=0.26055508852005005, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 6---Single loss=0.3210788667201996, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 7---Single loss=0.27183473110198975, ---Single correct=0.96875
TRAIN---: 1---epoch:3---batch_idx: 8---Single loss=0.2723865807056427, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 9---Single loss=0.19563739001750946, ---Single correct=1.0
TRAIN---: 1---epoch:3---batch_idx: 10---Single loss=0.15321926772594452, ---Single correct=0.984375
TRAIN---: 1---epoch:3---batch_idx: 11---Single loss=0.2749474346637726, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 12---Single loss=0.3345283567905426, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 13---Single loss=0.3252124488353729, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 14---Single loss=0.2625012695789337, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 15---Single loss=0.37784120440483093, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 16---Single loss=0.3426118791103363, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 17---Single loss=0.22564366459846497, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 18---Single loss=0.3278535008430481, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 19---Single loss=0.27506062388420105, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 20---Single loss=0.2932848632335663, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 21---Single loss=0.22784638404846191, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 22---Single loss=0.33941787481307983, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 23---Single loss=0.2568879723548889, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 24---Single loss=0.2432243973016739, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 25---Single loss=0.1979726105928421, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 26---Single loss=0.4776299297809601, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 27---Single loss=0.23447410762310028, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 28---Single loss=0.5223921537399292, ---Single correct=0.8125
TRAIN---: 1---epoch:3---batch_idx: 29---Single loss=0.24060235917568207, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 30---Single loss=0.391202837228775, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 31---Single loss=0.2714616656303406, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 32---Single loss=0.3537460267543793, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 33---Single loss=0.42551541328430176, ---Single correct=0.84375
TRAIN---: 1---epoch:3---batch_idx: 34---Single loss=0.29801055788993835, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 35---Single loss=0.33576077222824097, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 36---Single loss=0.37268945574760437, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 37---Single loss=0.22761277854442596, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 38---Single loss=0.17489652335643768, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 39---Single loss=0.18251599371433258, ---Single correct=0.96875
TRAIN---: 1---epoch:3---batch_idx: 40---Single loss=0.2606549859046936, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 41---Single loss=0.12985366582870483, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 42---Single loss=0.3202114999294281, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 43---Single loss=0.43912774324417114, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 44---Single loss=0.20532813668251038, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 45---Single loss=0.23720769584178925, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 46---Single loss=0.3575690686702728, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 47---Single loss=0.18102891743183136, ---Single correct=0.984375
TRAIN---: 1---epoch:3---batch_idx: 48---Single loss=0.14155371487140656, ---Single correct=0.96875
TRAIN---: 1---epoch:3---batch_idx: 49---Single loss=0.29051482677459717, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 50---Single loss=0.176673024892807, ---Single correct=0.984375
TRAIN---: 1---epoch:3---batch_idx: 51---Single loss=0.24296905100345612, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 52---Single loss=0.1837024986743927, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 53---Single loss=0.34564316272735596, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 54---Single loss=0.20064255595207214, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 55---Single loss=0.32687267661094666, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 56---Single loss=0.46092697978019714, ---Single correct=0.84375
TRAIN---: 1---epoch:3---batch_idx: 57---Single loss=0.4092540442943573, ---Single correct=0.84375
TRAIN---: 1---epoch:3---batch_idx: 58---Single loss=0.3363950848579407, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 59---Single loss=0.1599525511264801, ---Single correct=0.96875
TRAIN---: 1---epoch:3---batch_idx: 60---Single loss=0.458172470331192, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 61---Single loss=0.31429681181907654, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 62---Single loss=0.1700565367937088, ---Single correct=0.96875
TRAIN---: 1---epoch:3---batch_idx: 63---Single loss=0.36848995089530945, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 64---Single loss=0.3522568345069885, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 65---Single loss=0.31427642703056335, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 66---Single loss=0.28072407841682434, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 67---Single loss=0.25843745470046997, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 68---Single loss=0.3820687234401703, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 69---Single loss=0.24610863626003265, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 70---Single loss=0.28116920590400696, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 71---Single loss=0.41269469261169434, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 72---Single loss=0.23052096366882324, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 73---Single loss=0.2397823929786682, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 74---Single loss=0.20009703934192657, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 75---Single loss=0.23640848696231842, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 76---Single loss=0.3293176591396332, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 77---Single loss=0.3515329658985138, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 78---Single loss=0.16181790828704834, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 79---Single loss=0.36687618494033813, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 80---Single loss=0.5223388075828552, ---Single correct=0.828125
TRAIN---: 1---epoch:3---batch_idx: 81---Single loss=0.47553756833076477, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 82---Single loss=0.4512719511985779, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 83---Single loss=0.2314891666173935, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 84---Single loss=0.2535993456840515, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 85---Single loss=0.3922041654586792, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 86---Single loss=0.43600425124168396, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 87---Single loss=0.37832504510879517, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 88---Single loss=0.24363838136196136, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 89---Single loss=0.319778174161911, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 90---Single loss=0.473309189081192, ---Single correct=0.828125
TRAIN---: 1---epoch:3---batch_idx: 91---Single loss=0.40239325165748596, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 92---Single loss=0.34990447759628296, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 93---Single loss=0.31692513823509216, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 94---Single loss=0.3606588840484619, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 95---Single loss=0.49233096837997437, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 96---Single loss=0.5627800226211548, ---Single correct=0.828125
TRAIN---: 1---epoch:3---batch_idx: 97---Single loss=0.11714915931224823, ---Single correct=0.984375
TRAIN---: 1---epoch:3---batch_idx: 98---Single loss=0.17245739698410034, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 99---Single loss=0.27284157276153564, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 100---Single loss=0.14946068823337555, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 101---Single loss=0.27286142110824585, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 102---Single loss=0.4706411361694336, ---Single correct=0.84375
TRAIN---: 1---epoch:3---batch_idx: 103---Single loss=0.39378035068511963, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 104---Single loss=0.36856549978256226, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 105---Single loss=0.21115289628505707, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 106---Single loss=0.45852819085121155, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 107---Single loss=0.3640029728412628, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 108---Single loss=0.32937106490135193, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 109---Single loss=0.34496989846229553, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 110---Single loss=0.2564677596092224, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 111---Single loss=0.4499785900115967, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 112---Single loss=0.2903994917869568, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 113---Single loss=0.48090237379074097, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 114---Single loss=0.3335702121257782, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 115---Single loss=0.3312959372997284, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 116---Single loss=0.3987327814102173, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 117---Single loss=0.2784560024738312, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 118---Single loss=0.18092255294322968, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 119---Single loss=0.4134453237056732, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 120---Single loss=0.17742611467838287, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 121---Single loss=0.30704259872436523, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 122---Single loss=0.4434962868690491, ---Single correct=0.8125
TRAIN---: 1---epoch:3---batch_idx: 123---Single loss=0.28176993131637573, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 124---Single loss=0.21431225538253784, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 125---Single loss=0.3116764724254608, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 126---Single loss=0.23295390605926514, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 127---Single loss=0.29374557733535767, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 128---Single loss=0.32638511061668396, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 129---Single loss=0.3150850534439087, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 130---Single loss=0.47754377126693726, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 131---Single loss=0.3218301236629486, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 132---Single loss=0.22116786241531372, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 133---Single loss=0.3737347424030304, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 134---Single loss=0.1854344755411148, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 135---Single loss=0.4333232045173645, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 136---Single loss=0.23305664956569672, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 137---Single loss=0.3266346752643585, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 138---Single loss=0.21227803826332092, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 139---Single loss=0.21997039020061493, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 140---Single loss=0.14600498974323273, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 141---Single loss=0.29400932788848877, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 142---Single loss=0.3894839286804199, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 143---Single loss=0.31685301661491394, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 144---Single loss=0.29653483629226685, ---Single correct=0.890625
